PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
177,2026-02-13,18:47:51.96,5,4,"Sabers, Zachary",1000268351,Right,CAM_CAM,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,6,Top,2,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,81.99822,0.357643,-3.262929,2609.609243,104.373959,9:30,4.82953,4.1406,5.08432,-38.38762,5.61532,-15.39946,1.96823,-0.22167,73.62229,-6.672006,-5.974872,0.477433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46107,3.16103,-3.8188,50,4.83392,7.42746,-118.47554,-0.6364,8.95373,27.9091,-27.7935,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,68e10f60-0936-11f1-b8f6-37e73120be5a,78.94815,NA,NA,8.37592,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:47:51.96,2026-02-13T18:47:51.9681024-05:00,2026-02-13T23:47:51.9681024Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Schuldt, Andrew",810905,Right,CAM_CAM,ee7a87f4-087b-416b-b243-c9d7109de21e,55.41214,-119.74368,13.95455,4.83414,0.62649,-13.89675,-4.14705,7.02062,4.47687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
178,2026-02-13,18:50:48.67,1,1,"Downs, Chris",835223,Left,CAL_MUS,"Oster, Jonah",810923,Right,CAM_CAM,Undefined,6,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.08988,-1.1601,2.39985,2102.234714,135.510614,10:30,6.17139,-1.59793,5.90014,-17.9243,17.65682,-16.11355,3.59961,-0.71147,80.52321,-4.586309,-0.49051,0.42932,75.08803,28.227972,164.62718,1993.63126,NA,NA,NA,NA,49.31509,NA,NA,9.03898,9.77847,1.41428,50,6.06793,-4.73843,-129.20432,-3.14168,15.10094,29.85898,-15.83768,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,d22f1160-0936-11f1-b8f6-37e73120be5a,87.79565,23.65661,NA,8.56667,NA,NA,NA,2.22113,3.45941,0.63461,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:50:48.67,2026-02-13T18:50:48.6701056-05:00,2026-02-13T23:50:48.6701056Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,6fd4693b-2e74-408d-b5c0-3758181f96aa,54.60003,-130.26305,14.92949,6.16937,-2.58011,-7.91884,1.59178,-5.27387,7.55047,356.137208,2.22113,-93.55994,7.21683,0.38332,-0.19391,0.35288,-1.1167,1.85907,-1.11833,3.45941,52.08887,-30.19835,4.13108,-1.25146,2.62888,-7.53764,11.04308,-6.08816,0.63461,25.72296,-2.66325,-0.01522,0.04213,-0.15468,0.49783,-0.79656,0.46643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,,,
179,2026-02-13,18:51:07.01,1,2,"Downs, Chris",835223,Left,CAL_MUS,"Oster, Jonah",810923,Right,CAM_CAM,Undefined,6,Bottom,0,0,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.79436,-4.010987,2.615016,1414.69261,102.685503,9:30,6.20619,-1.49151,5.92735,-33.66033,5.76622,-19.44722,-0.33057,-0.68397,77.39357,-10.198604,-0.885642,0.451924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94005,4.57878,1.29386,50,5.86545,-4.85607,-122.73362,-9.70589,16.47376,27.192,-25.27919,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,dd1ec020-0936-11f1-b8f6-37e73120be5a,83.4043,NA,NA,7.40079,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:51:07.01,2026-02-13T18:51:07.0174720-05:00,2026-02-13T23:51:07.0174720Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,921415a9-f331-4c84-bd01-b0828d6974fc,54.57511,-123.74309,13.596,6.20835,-8.76742,-12.6396,1.48549,-5.46765,8.23688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
180,2026-02-13,18:51:25.22,1,3,"Downs, Chris",835223,Left,CAL_MUS,"Oster, Jonah",810923,Right,CAM_CAM,Undefined,6,Bottom,0,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.07543,-2.678403,2.450698,2049.274246,135.053453,10:30,6.23027,-1.46521,5.58478,-16.0832,18.41525,-17.15674,2.38461,-0.6049,82.42474,-5.740494,-0.609085,0.422738,77.74394,10.125165,167.397324,1026.891157,NA,NA,NA,106.30111,48.79857,169.335542,1.135578,9.33764,10.45823,1.26554,50,5.98946,-4.84829,-131.86595,-6.65876,16.28393,30.54949,-13.93588,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,e7f54190-0936-11f1-b8f6-37e73120be5a,89.1627,7.2135,NA,8.65069,NA,NA,NA,3.31422,2.44709,0.10235,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:51:25.22,2026-02-13T18:51:25.2220928-05:00,2026-02-13T23:51:25.2220928Z,GroundBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,edfd2a21-6226-44f4-b8b3-3372f4861a4f,54.91299,-132.99928,15.27475,6.22689,-6.14177,-6.96794,1.45661,-5.4524,8.14197,306.539747,3.20232,-108.1731,11.84044,NA,NA,NA,NA,NA,NA,2.58643,18.34359,-18.25471,NA,NA,NA,NA,NA,NA,0.19005,23.409300000000002,-5.56523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,,,
181,2026-02-13,18:51:45.38,1,4,"Downs, Chris",835223,Left,CAL_MUS,"Oster, Jonah",810923,Right,CAM_CAM,Undefined,6,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.29698,-2.562413,1.066861,2040.643991,132.699675,10:30,6.13437,-1.55577,5.8153,-16.03741,18.24084,-18.36363,2.41326,-2.09394,82.02,-5.640623,-2.225024,0.421387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.64044,10.50481,1.47897,50,5.91494,-1.62998,-132.23123,-6.37485,16.73923,33.27445,-13.93397,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,f3fe76a0-0936-11f1-b8f6-37e73120be5a,89.44859,NA,NA,9.27698,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:51:45.38,2026-02-13T18:51:45.3863424-05:00,2026-02-13T23:51:45.3863424Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,0c62b62e-eb80-4ce3-ac52-337c0d4edf42,54.68172,-133.40413,16.63722,6.13099,-5.88368,-6.96699,1.54682,-2.22003,8.36961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
182,2026-02-13,18:52:01.46,1,5,"Downs, Chris",835223,Left,CAL_MUS,"Oster, Jonah",810923,Right,CAM_CAM,Undefined,6,Bottom,0,2,2,Splitter,Splitter,InPlay,Undefined,GroundBall,Error,0,0,NA,84.35579,-2.118742,3.013009,1218.914589,107.632743,9:30,6.17567,-1.51775,5.55613,-33.7034,6.57725,-16.23505,1.38372,-0.0528,76.7061,-8.319359,0.116177,0.456793,103.08089,0.216774,-13.330083,1629.507898,NA,NA,NA,39.54675,37.74265,-12.902374,0.256072,9.24804,4.35689,1.26848,50,5.96995,-5.77125,-122.17906,-5.67715,13.81537,26.706,-25.66542,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,fd901c00-0936-11f1-b8f6-37e73120be5a,82.5153,1.58211,NA,7.64969,NA,NA,NA,2.58033,1.57921,0.07002,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:52:01.46,2026-02-13T18:52:01.4649856-05:00,2026-02-13T23:52:01.4649856Z,GroundBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,e7f708a3-eef0-4ad8-a2ff-15f93d345893,54.94546,-123.2553,13.353,6.1779,-4.64284,-12.83271,1.51228,-6.328,6.90768,28.556608,2.5837,146.93541,-25.38715,NA,NA,NA,NA,NA,NA,1.58315,0.36687,-25.63468,NA,NA,NA,NA,NA,NA,0.07066,-34.89095,0.50164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
183,2026-02-13,18:52:48.26,2,1,"Downs, Chris",835223,Left,CAL_MUS,"Morton, Joey",1000121592,Left,CAM_CAM,Undefined,6,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.65538,2.559805,0.149439,2350.774447,301.507362,4:00,5.97587,-1.73445,5.64166,-55.81424,-9.29434,17.94572,3.71427,-0.09956,70.85009,-7.680854,3.356992,0.490896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.9402,-4.95839,1.71052,50,6.15866,-1.01856,-113.97837,3.18581,-11.50452,25.20296,-38.55467,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,19847b40-0937-11f1-b8f6-37e73120be5a,76.78271,NA,NA,7.80529,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:52:48.26,2026-02-13T18:52:48.2688512-05:00,2026-02-13T23:52:48.2688512Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,b3b5e3fb-ad8d-42a5-b697-a1dfb7b38c63,54.859,-115.04778,12.60148,5.98877,4.82175,-19.27733,1.74338,-0.5304,-5.75226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
184,2026-02-13,18:53:05.39,2,2,"Downs, Chris",835223,Left,CAL_MUS,"Morton, Joey",1000121592,Left,CAM_CAM,Undefined,6,Bottom,0,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.14567,-3.538974,2.954544,1994.449668,135.595675,10:30,6.22889,-1.36248,5.81492,-14.75902,20.30765,-18.6291,1.69966,-0.16517,81.4129,-6.382002,-0.380206,0.426205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35607,11.81237,1.13107,50,5.92956,-5.90242,-130.39347,-8.46965,17.60909,30.58547,-12.08873,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,23ab82d0-0937-11f1-b8f6-37e73120be5a,88.43728,NA,NA,8.73277,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:53:05.39,2026-02-13T18:53:05.3920256-05:00,2026-02-13T23:53:05.3920256Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,cca57533-6ede-4475-8683-e2d91233fed3,54.68337,-131.48743,15.29273,6.22476,-8.03727,-6.04436,1.35345,-6.53225,8.80454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
185,2026-02-13,18:53:40.70,2,3,"Downs, Chris",835223,Left,CAL_MUS,"Morton, Joey",1000121592,Left,CAM_CAM,Undefined,6,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.04089,-0.956972,2.107602,2521.624404,289.827694,3:45,5.98462,-1.7844,5.26185,-48.92042,-3.41406,14.00331,1.00815,1.36354,72.74972,-9.822249,4.594449,0.48552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.32197,-0.93976,1.58052,50,5.86088,-4.83687,-115.92399,-3.66862,-8.43074,25.71208,-33.42727,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,38c4f840-0937-11f1-b8f6-37e73120be5a,77.63307,NA,NA,7.29117,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:53:40.70,2026-02-13T18:53:40.7079936-05:00,2026-02-13T23:53:40.7079936Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,290ef3b5-0e12-4f7a-bcce-4ed26a5bad8a,55.23867,-117.08017,12.85604,5.99205,-2.16552,-16.71364,1.78949,-4.45777,-4.21537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
186,2026-02-13,18:54:21.90,2,4,"Downs, Chris",835223,Left,CAL_MUS,"Morton, Joey",1000121592,Left,CAM_CAM,Undefined,6,Bottom,0,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.38916,-0.288224,0.210957,2399.428359,301.980807,4:00,6.04732,-1.73738,5.04828,-54.00349,-6.32689,12.86662,1.27516,-0.46618,71.27596,-10.043763,2.491805,0.496963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.35095,-2.61079,1.70639,50,5.97657,-0.943,-113.61597,-2.50959,-8.14817,24.40234,-35.52367,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,514dcae0-0937-11f1-b8f6-37e73120be5a,75.84556,NA,NA,7.1132,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:54:21.90,2026-02-13T18:54:21.9000320-05:00,2026-02-13T23:54:21.9000320Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,dfd50827-93a2-4588-85d3-98ecf257c463,55.45327,-114.78124,12.20117,6.05591,-0.81325,-17.76183,1.74213,-0.5539,-4.07408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
187,2026-02-13,18:54:43.78,2,5,"Downs, Chris",835223,Left,CAL_MUS,"Morton, Joey",1000121592,Left,CAM_CAM,Undefined,6,Bottom,0,3,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Single,0,0,NA,90.57912,-2.547142,2.098386,2067.117714,126.691599,10:15,6.12033,-1.52337,5.88585,-19.72635,14.69375,-18.10808,2.10801,-1.0829,82.18592,-6.269768,-1.15166,0.422258,71.80404,29.744957,28.973942,2203.433081,92.43502,43.54277,59.62992,247.45093,247.45093,37.621649,3.686257,9.97666,8.66583,1.36479,50,5.90334,-4.04395,-131.32452,-6.46732,17.24569,30.44959,-17.19432,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,5e4c0e50-0937-11f1-b8f6-37e73120be5a,89.2641,45.35998,NA,8.3932,NA,NA,NA,2.23048,2.37687,1.41853,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:54:43.78,2026-02-13T18:54:43.7801984-05:00,2026-02-13T23:54:43.7801984Z,FlyBall,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,dcf24b9c-5f9a-495e-a94a-1344693256c0,54.61519,-132.3903,15.22479,6.11918,-5.8655,-8.59716,1.5169,-4.64758,8.62284,NA,2.23114,79.97077,-12.48877,2.3068,-0.20315,-0.11744,0.04944,-0.00736,4.3e-4,2.37621,52.26984,-17.46704,1.25797,-0.36353,0.15143,-0.0357,0.00444,-2.4e-4,1.41863,44.28988,-0.51513,-0.60159,0.26529,-0.0719,0.01206,-4.3e-4,-8e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,,,
188,2026-02-13,18:55:38.57,3,1,"Downs, Chris",835223,Left,CAL_MUS,"Schuldt, Andrew",810905,Right,CAM_CAM,Undefined,6,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.34485,-2.269944,2.329663,1957.157827,133.459168,10:30,6.16992,-1.45265,5.90153,-17.87139,17.5393,-17.18221,2.57051,-0.72058,80.85362,-5.676948,-0.753429,0.428291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5878,10.07438,1.27541,50,5.97715,-4.55054,-129.51705,-5.66383,16.09329,30.03672,-15.26399,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,7ef2f920-0937-11f1-b8f6-37e73120be5a,88.00668,NA,NA,8.49123,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:55:38.57,2026-02-13T18:55:38.5789952-05:00,2026-02-13T23:55:38.5789952Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,d45b71c3-ff4f-47f8-aa0c-f2ee5e5bd58a,54.59914,-130.57929,15.01836,6.1679,-5.12402,-7.63199,1.4464,-5.11968,8.04665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
189,2026-02-13,18:56:10.01,3,2,"Downs, Chris",835223,Left,CAL_MUS,"Schuldt, Andrew",810905,Right,CAM_CAM,Undefined,6,Bottom,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.91857,-2.578285,2.594452,2056.377829,138.195458,10:30,6.21262,-1.43994,5.67481,-16.92462,17.77985,-14.74213,2.3944,-0.24799,81.82675,-5.808077,-0.038599,0.423998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26658,10.20827,1.23015,50,5.98437,-5.28913,-131.56947,-6.43899,14.26045,32.04465,-14.56405,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,91bbc7d0-0937-11f1-b8f6-37e73120be5a,88.89762,NA,NA,9.09182,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:56:10.01,2026-02-13T18:56:10.0112384-05:00,2026-02-13T23:56:10.0112384Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,25c88f51-a6b3-4c14-821a-6b42a3701648,54.82235,-132.73879,16.02232,6.20963,-5.90755,-7.28202,1.43265,-5.8095,7.13023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
190,2026-02-13,18:56:35.32,3,3,"Downs, Chris",835223,Left,CAL_MUS,"Schuldt, Andrew",810905,Right,CAM_CAM,Undefined,6,Bottom,0,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.87989,-2.976653,2.748768,2162.138762,135.347394,10:30,6.26943,-1.41426,5.89707,-16.8219,17.04249,-15.5445,2.09835,-0.15566,82.3879,-6.201326,-0.039067,0.418835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91587,10.11461,1.20196,50,6.02001,-5.70134,-132.9294,-7.41573,15.61322,34.1554,-14.46163,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,a0cbad30-0937-11f1-b8f6-37e73120be5a,89.9935,NA,NA,9.492,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:56:35.32,2026-02-13T18:56:35.3210880-05:00,2026-02-13T23:56:35.3210880Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,db9dca0e-8f34-4d39-aa6f-ad75693f192e,54.60168,-134.10656,17.0777,6.267,-6.91732,-7.23081,1.40773,-6.23944,7.80661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
191,2026-02-13,18:57:02.57,3,4,"Downs, Chris",835223,Left,CAL_MUS,"Schuldt, Andrew",810905,Right,CAM_CAM,Undefined,6,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.532,-3.172015,1.712046,2462.158189,287.638506,3:30,5.9764099999999996,-1.68536,5.5296,-46.1881,-2.75299,13.48646,-0.84226,1.03947,74.5373,-11.520699,4.124524,0.474342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.37296,-0.03783,1.52695,50,5.6692,-4.04924,-118.05313,-8.1201,-8.8201,26.51808,-32.22644,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260213-JimPerry-1,b10da9f0-0937-11f1-b8f6-37e73120be5a,79.46252,NA,NA,6.9947,NA,NA,NA,NA,NA,NA,502559dd-d901-4574-8e68-1c8a38cb49e9,2026-02-13,23:57:02.57,2026-02-13T18:57:02.5786368-05:00,2026-02-13T23:57:02.5786368Z,,v3,471264,471251,f655c7f031e24fb193b108cdd032d484,"Tayman, Ryan",822034,Right,CAL_MUS,55f28937-05a2-4ab6-a4a6-80f02512ec29,54.97302,-119.16497,13.25904,5.98133,-6.76891,-16.11322,1.68897,-3.67943,-4.41005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
