PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Top/Bottom
347,2026-02-14,16:27:51.76,3,5,"Bonn, Nick",824678,Right,CAL_MUS,"Martin, Jarrett",1000113461,Right,CAM_CAM,Undefined,9,Bottom,2,2,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.56287,-1.54588,-3.501622,2409.852313,167.904294,11:30,5.06696,1.27722,5.65073,-29.06376,11.60438,-2.2013,1.20006,-2.17633,76.40667,-6.921133,-3.893785,0.458985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10122,6.74559,-0.97859,50,4.91735,7.49679,-121.02944,-4.21782,0.14958,24.39748,-22.20371,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-1,04c02870-09ec-11f1-a49c-1b4944777edc,82.1213,NA,NA,7.1562,NA,NA,NA,NA,NA,NA,2e0530d7-1707-4665-bb0b-cd38954b5806,2026-02-14,21:27:51.76,2026-02-14T16:27:51.7682176-05:00,2026-02-14T21:27:51.7682176Z,NA,v3,471264,471251,4686bb982bc946d0adcf5e06fce2305b,"Meli, Owen",10140302,Right,CAL_MUS,11283c78-27f4-4164-867e-f570bec06cb4,54.8473,-122.00266,12.19874,5.06794,-3.33211,-11.10186,-1.27752,7.49082,0.07479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
348,2026-02-14,16:28:14.67,3,6,"Bonn, Nick",824678,Right,CAL_MUS,"Martin, Jarrett",1000113461,Right,CAM_CAM,Undefined,9,Bottom,2,3,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,82.5043,-0.920862,-2.164344,2359.9082,153.52004,11:00,5.00213,1.44402,5.73382,-35.85738,5.77937,-2.17988,1.15576,-0.75419,75.23507,-7.535538,-2.554441,0.464419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45591,3.63063,-1.26221,50,4.9034,4.60897,-119.66214,-3.10496,0.65529,24.96054,-26.95541,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-1,12672f00-09ec-11f1-a49c-1b4944777edc,81.16044,NA,NA,7.26923,NA,NA,NA,NA,NA,NA,2e0530d7-1707-4665-bb0b-cd38954b5806,2026-02-14,21:28:14.67,2026-02-14T16:28:14.6718208-05:00,2026-02-14T21:28:14.6718208Z,NA,v3,471264,471251,4686bb982bc946d0adcf5e06fce2305b,"Meli, Owen",10140302,Right,CAL_MUS,36e98f19-68a2-4ef3-b910-54fcc664a128,54.76574,-120.65214,12.48027,5.00534,-2.03584,-13.4777,-1.44449,4.58298,0.32764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
1,2026-02-14,17:18:50.32,1,1,"Clark, Cooper",815041,Right,CAM_CAM,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.22893,-2.495657,-5.595198,2262.518483,230.928337,1:45,5.91899,3.29227,5.76456,-17.83658,15.82985,17.99099,2.09722,-0.43274,83.24046,-5.881325,-2.395006,0.417609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.89516,9.18461,-2.8387,50,5.70065,12.23587,-133.11159,-6.39085,-19.33653,31.46023,-15.87335,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,23c85330-09f3-11f1-90b9-01a6642949c5,90.25771,NA,NA,8.98848,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:18:50.32,2026-02-14T17:18:50.3214080-05:00,2026-02-14T22:18:50.3214080Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,72880955-1e51-471e-9c0a-b7a2799c52a9,54.7353,-134.22609,15.73012,5.91709,-5.82853,-7.93667,-3.28429,12.92088,-9.66826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
2,2026-02-14,17:19:07.88,1,2,"Clark, Cooper",815041,Right,CAM_CAM,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,1,Top,0,0,1,Splitter,Changeup,InPlay,Undefined,GroundBall,Double,0,0,NA,83.94401,-2.104218,-5.390919,1234.508026,261.55548,2:45,6.13767,3.28953,5.11785,-37.40805,4.08551,17.74643,1.02842,-0.325,76.44985,-8.897016,-2.26395,0.46362,80.93126,-28.759563,62.694816,NA,NA,NA,NA,6.12149,4.87863,23.657391,0.025797,-10.59304,3.01721,-2.79578,50,5.90949,10.68552,-121.17671,-5.84033,-15.61517,25.58094,-27.7264,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,2e39f850-09f3-11f1-90b9-01a6642949c5,81.30037,1.4756,NA,7.49416,NA,NA,NA,4.3737,1.4756,0.06732,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:19:07.88,2026-02-14T17:19:07.8829056-05:00,2026-02-14T22:19:07.8829056Z,GroundBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,fa8c12e6-3059-43eb-8c6a-5ee0867df4b6,55.38466,-122.30815,12.79047,6.14069,-4.614,-13.8632,-3.28367,11.37617,-7.80758,NA,4.37339,47.80994,NA,NA,NA,NA,NA,NA,NA,1.47598,-57.20101,NA,NA,NA,NA,NA,NA,NA,0.06671,92.6095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA
3,2026-02-14,17:19:47.64,2,1,"Clark, Cooper",815041,Right,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,1,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.21932,-3.621298,-6.883162,2220.183359,236.348329,2:00,6.00041,3.35489,5.73167,-20.96517,13.6128,18.58773,0.85176,-1.53749,82.69522,-7.545549,-3.590652,0.423225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.46103,8.36264,-2.78975,50,5.68318,15.00983,-131.22778,-9.05836,-19.85029,29.52446,-17.69013,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,45f05fc0-09f3-11f1-90b9-01a6642949c5,89.060059999999993,NA,NA,8.52409,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:19:47.64,2026-02-14T17:19:47.6499968-05:00,2026-02-14T22:19:47.6499968Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,19e8c637-aba3-43ee-a731-db927dce3ce7,54.76802,-132.29617,14.76223,5.99939,-8.41821,-8.84507,-3.3459,15.72814,-9.92515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
4,2026-02-14,17:20:04.99,2,2,"Clark, Cooper",815041,Right,CAM_CAM,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,1,Top,0,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,92.32246,-2.86051,-5.687093,2381.595145,230.801307,1:45,6.04119,3.41463,5.50209,-15.91174,17.93214,20.50883,2.02427,-0.21306,83.54072,-5.886355,-2.057359,0.418708,91.65966,22.996944,17.7196,4011.338364,102.11821,39.82909,40.8869,284.76833,280.43538,29.892013,3.73427,-12.07268,10.25288,-2.93059,50,5.77952,12.32579,-133.19577,-7.19293,-21.53496,30.49674,-13.88517,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,503f1390-09f3-11f1-90b9-01a6642949c5,90.02078,47.02789,NA,8.78173,NA,NA,NA,1.60543,2.10957,0.20631,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:20:04.99,2026-02-14T17:20:04.9948160-05:00,2026-02-14T22:20:04.9948160Z,LineDrive,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,d4915fe4-d112-4200-a932-1e263a7942f7,54.99892,-134.33546,15.24837,6.03863,-6.67403,-6.94259,-3.40625,13.13056,-10.76748,222.960173,1.60577,117.86999,-26.10848,5.93505,-1.27469,0.25317,-0.04182,0.00444,-2e-4,2.10909,52.5333,-16.59062,0.83391,-0.09865,0.02391,-0.00834,0.00215,-2e-4,0.206,37.67164,2.05228,-1.31471,0.44897,-0.12656,0.02733,-0.00362,2.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA
5,2026-02-14,17:20:47.29,3,1,"Clark, Cooper",815041,Right,CAM_CAM,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,1,Top,1,0,0,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,83.83712,-2.767288,-4.313407,1245.902785,243.113788,2:00,6.19131,3.36755,5.27215,-34.34329,7.1837,11.17611,0.72056,0.23951,76.0393,-9.043692,-2.334605,0.463806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.02099,4.89134,-2.98135,50,5.91243,8.66028,-121.06497,-7.08107,-10.26872,26.84054,-25.02007,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,6978e6b0-09f3-11f1-90b9-01a6642949c5,81.26765,NA,NA,7.79782,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:20:47.29,2026-02-14T17:20:47.2920064-05:00,2026-02-14T22:20:47.2920064Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,11b2d863-1c91-4c81-9e17-b74f93196036,55.22783,-122.21851,13.42027,6.19365,-6.00577,-12.51004,-3.36303,9.1016,-5.13436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
6,2026-02-14,17:21:06.48,3,2,"Clark, Cooper",815041,Right,CAM_CAM,"Garza, Alejandro",835211,Right,CAL_MUS,Undefined,1,Top,1,0,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,1,NA,77.41144,-0.521219,-4.231752,1951.948859,100.444173,9:15,5.86065,3.62054,5.37348,-46.04739,2.59925,-4.4278,1.53335,-0.72319,70.12994,-8.924506,-5.015915,0.501993,82.59299,5.90903,-10.664613,764.09594,NA,NA,NA,106.31269,105.30778,-13.265194,0.951665,0.82358,1.89358,-3.23724,50,5.78115,8.44804,-111.89891,-2.52414,1.02288,24.04477,-29.82226,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,74f19b90-09f3-11f1-90b9-01a6642949c5,75.08556,4.44442,NA,7.28151,NA,NA,NA,4.04726,1.99512,0.52425,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:21:06.48,2026-02-14T17:21:06.4848896-05:00,2026-02-14T22:21:06.4848896Z,GroundBall,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,df599ed5-785f-4994-962d-f66fef54cf6f,55.12703,-112.99523,12.02238,5.86523,-1.1644,-14.91113,-3.62136,8.40139,0.51144,99.975313,4.1292,117.23439,-13.5759,NA,NA,NA,NA,NA,NA,2.0326,11.93785,-14.82705,NA,NA,NA,NA,NA,NA,0.57087,-22.97495,-3.46933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA
7,2026-02-14,17:21:41.99,4,1,"Clark, Cooper",815041,Right,CAM_CAM,"Tayman, Ryan",822034,Right,CAL_MUS,Undefined,1,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.73786,-2.659535,-6.684563,2319.212626,223.462946,1:30,6.09202,3.10725,5.92079,-13.66347,18.98466,16.82446,2.46665,-1.72234,84.17464,-5.313799,-3.69533,0.411245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.65103,10.87347,-2.57875,50,5.86969,15.04206,-134.95093,-6.67182,-19.37204,33.13261,-12.39744,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,8a1179a0-09f3-11f1-90b9-01a6642949c5,91.65448,NA,NA,9.56322,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:21:41.99,2026-02-14T17:21:41.9977728-05:00,2026-02-14T22:21:41.9977728Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,23aad072-b470-498e-a997-d09ada5341fc,54.57678,-136.06996,16.5663,6.08795,-6.2531,-6.19872,-3.09784,15.69634,-9.68602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
8,2026-02-14,17:22:01.32,4,2,"Clark, Cooper",815041,Right,CAM_CAM,"Tayman, Ryan",822034,Right,CAL_MUS,Undefined,1,Top,2,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Double,0,0,NA,92.70655,-2.845348,-5.077583,2267.268324,227.31066,1:30,5.87837,3.27559,5.88633,-15.37304,17.77509,17.95741,1.94248,0.04457,83.63535,-5.797819,-1.872053,0.414382,106.79334,20.649112,5.990096,2942.222065,108.77984,39.36178,16.33739,378.36577,378.36577,15.045565,4.425294,-10.81142,10.34292,-2.87555,50,5.6391,11.11045,-133.90597,-7.13005,-19.39703,32.11936,-13.61761,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,95910c50-09f3-11f1-90b9-01a6642949c5,90.96062,58.87776,NA,9.07121,NA,NA,NA,2.15162,2.06958,-0.07491,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:22:01.32,2026-02-14T17:22:01.3217280-05:00,2026-02-14T22:22:01.3217280Z,LineDrive,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,8ff16213-5c73-46a7-99af-761d59adda7c,54.61411,-135.0082,16.05968,5.87576,-6.66274,-6.80881,-3.26825,11.77609,-9.69852,214.561425,2.1516,145.76543,-29.47865,6.63485,-1.35442,0.25738,-0.0445,0.00545,-3e-4,2.06983,55.2317,-13.52277,-0.22687,0.2092,-0.05704,0.01198,-0.0012,3e-5,-0.07563,15.3154,6.27158,-2.44053,0.53156,-0.06719,0.00406,3e-5,-1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA
9,2026-02-14,17:22:47.13,5,1,"Clark, Cooper",815041,Right,CAM_CAM,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,1,Top,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.51486,-0.136067,-3.960336,1956.953331,358.577037,6:00,5.80965,3.62968,5.39976,-52.29704,-3.86331,0.14032,1.32375,-0.07578,70.2533,-9.65252,-3.935468,0.500893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.40547,-1.38248,-3.27611,50,5.76099,7.75481,-112.09266,-2.03258,-1.75241,24.04433,-33.89779,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,b0f00960-09f3-11f1-90b9-01a6642949c5,75.25041,NA,NA,7.26156,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:22:47.13,2026-02-14T17:22:47.1357440-05:00,2026-02-14T22:22:47.1357440Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,27010dc8-543a-4bd2-adbf-a04e7208989a,55.09975,-113.18129,12.02217,5.81827,-0.49783,-16.9489,-3.62901,7.83415,-0.8762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
10,2026-02-14,17:23:03.56,5,2,"Clark, Cooper",815041,Right,CAM_CAM,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,1,Top,2,0,1,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,83.71939,-3.093609,-4.813612,1300.060978,243.667382,2:00,6.1819,3.36346,5.22822,-33.08545,8.80434,14.60001,0.50336,0.0442,75.70091,-9.150316,-2.233063,0.465828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.91847,5.84221,-2.93043,50,5.87112,9.54673,-120.73614,-7.71063,-12.94333,27.19154,-23.69531,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,bab7d9f0-09f3-11f1-90b9-01a6642949c5,80.91495,NA,NA,8.01848,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:23:03.56,2026-02-14T17:23:03.5679744-05:00,2026-02-14T22:23:03.5679744Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,d7962297-1352-4411-85a6-2824ef36228f,55.27141,-121.91755,13.59577,6.18376,-6.68112,-11.84765,-3.35743,10.10909,-6.47167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
11,2026-02-14,17:23:23.92,5,3,"Clark, Cooper",815041,Right,CAM_CAM,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,1,Top,2,0,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.33947,-3.663812,-5.402604,1201.323424,253.890294,2:30,5.99599,3.37813,5.39415,-34.69695,6.25134,16.49745,-0.34917,-0.32546,76.69362,-9.990959,-2.479758,0.460563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.12831,4.67067,-2.90695,50,5.64263,10.82171,-121.57703,-9.03003,-14.96391,26.70324,-25.27345,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,c6da6360-09f3-11f1-90b9-01a6642949c5,81.8399,NA,NA,7.64585,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:23:23.92,2026-02-14T17:23:23.9213056-05:00,2026-02-14T22:23:23.9213056Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,8c91b95a-f446-40fd-a78e-b63cdfd3fd75,55.1078,-122.69378,13.35162,5.99817,-7.97307,-12.63672,-3.37261,11.44752,-7.48195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
12,2026-02-14,17:23:52.86,5,4,"Clark, Cooper",815041,Right,CAM_CAM,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,1,Top,2,1,2,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.43625,-1.50209,-3.903897,1260.667886,250.695859,2:15,6.24204,3.31527,5.08093,-33.21167,7.36307,17.26588,2.05482,1.06831,77.33579,-7.553417,-0.856086,0.458458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.79386,4.42339,-2.95959,50,6.07319,7.60832,-122.26639,-4.42944,-14.81427,24.27544,-25.48319,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,d81d0740-09f3-11f1-90b9-01a6642949c5,82.21571,NA,NA,7.10046,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:23:52.86,2026-02-14T17:23:52.8697856-05:00,2026-02-14T22:23:52.8697856Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,d77674c2-0c52-4b00-bfa0-374312c7ef28,55.42192,-123.33819,12.13772,6.24392,-3.30431,-12.74159,-3.30995,8.26239,-7.40714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
13,2026-02-14,17:24:15.21,5,5,"Clark, Cooper",815041,Right,CAM_CAM,"Murray, Casey",1000127521,Right,CAL_MUS,Undefined,1,Top,2,1,2,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,85.19086,-1.314245,-4.956852,1056.906953,252.063058,2:30,6.15823,3.31054,5.2909,-34.94707,5.16036,11.50863,2.00704,-0.39655,77.18995,-7.710171,-2.923122,0.45581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.39615,3.35827,-2.86706,50,6.01256,10.18528,-123.06489,-4.09286,-11.19748,27.33923,-27.08979,CAM_CAM,CAL_MUS,JimPerry,D1,CAA,20260214-JimPerry-2,e566ab90-09f3-11f1-90b9-01a6642949c5,82.69333,NA,NA,8.00091,NA,NA,NA,NA,NA,NA,f343c20c-1882-4859-81cd-023421ccfb07,2026-02-14,22:24:15.21,2026-02-14T17:24:15.2130560-05:00,2026-02-14T22:24:15.2130560Z,NA,v3,471264,471251,e621f7d364da48b68af73897f3e39bc9,"Schuldt, Andrew",810905,Right,CAM_CAM,8a4bce58-897e-4747-9767-482e806bb7c6,55.21014,-124.21695,13.66962,6.16097,-2.95132,-13.5449,-3.3062,10.65713,-5.59874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA
