"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
157,2025-10-21,15:55:36,3,2,"Cooper, Troy",1000373330,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Bottom",0,0,1,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.38658,-3.461889,1.158949,1924.810033,211.925249,01:00:00,6.81197,0.15791,5.31457,-16.78379,19.45903,11.3191,2.15942,2.18909,81.02781,-6.623347,3.16775,0.433294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.28449,11.1841,-0.27137,50,6.48612,-3.13864,-129.32945,-8.351,-8.85252,29.72267,-13.43854,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","0f704820-aed1-11f0-ac76-89f35cacca50",86.99053,NA,NA,8.35877,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:55:36,2025-10-21 22:55:36.14377,2025-10-21 22:55:36.14377,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","9c1829f3-2bb4-4bce-b3e0-46a106e82920",55.18274,-130.51512,14.86134,6.80855,-7.81493,-6.71927,-0.15322,-2.7855,-4.42626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
158,2025-10-21,15:55:53,3,3,"Cooper, Troy",1000373330,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Bottom",0,1,1,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.40067,-1.058363,-0.580566,1216.249503,226.967237,01:30:00,6.49022,0.41662,5.62053,-29.65714,10.54221,9.73142,3.03092,0.68575,76.24765,-6.578829,1.158803,0.456332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.07374,6.11977,-0.37329,50,6.38126,0.82398,-122.33574,-3.24221,-7.57211,27.56055,-23.04086,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","19e4ac60-aed1-11f0-ac76-89f35cacca50",82.5987,NA,NA,8.15302,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:55:53,2025-10-21 22:55:53.662157,2025-10-21 22:55:53.662157,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","64202e60-37cb-49b0-a5bd-8c3aae5f3aee",54.87564,-123.42927,13.78028,6.49177,-2.32801,-11.52043,-0.41194,1.12442,-3.78606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
159,2025-10-21,15:56:14,3,4,"Cooper, Troy",1000373330,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Bottom",0,1,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.56108,-0.616517,1.009308,2277.482289,38.930748,07:15:00,6.44299,0.39953,5.31593,-52.03003,-5.25654,-5.5502,1.52841,0.88441,71.74411,-10.054253,0.020393,0.492234,67.19947,34.789095,-58.964774,5873.461007,47.29689,34.827,-99.31265,176.14906,115.91076,-66.627137,2.787107,3.11721,-2.02118,-0.48678,50,6.34923,-1.78811,-113.94464,-3.03011,4.04377,23.53177,-34.796,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","26828050-aed1-11f0-ac76-89f35cacca50",76.5743,36.409,NA,6.81697,NA,NA,NA,1.26464,1.35998,-0.72522,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:56:14,2025-10-21 22:56:14.569574,2025-10-21 22:56:14.569574,"FlyBall","v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","1877abd1-cccf-4b07-8581-557de3f7d74c",55.18543,-115.01055,11.76589,6.45079,-1.45397,-17.398,-0.40164,-1.97128,2.02189,NA,1.26477,41.72425,-13.39926,4.53032,-0.94807,0.02037,0.07706,-0.02741,0.00324,1.35982,56.24116,-25.35203,2.70633,-0.59969,0.239,-0.09691,0.02184,-0.00189,-0.72524,-69.35413,7.34486,-1.77397,0.29083,0.00064,-0.02418,0.00849,-0.00102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
160,2025-10-21,15:56:38,3,5,"Cooper, Troy",1000373330,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Bottom",0,1,2,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.80217,-1.735122,0.108219,1888.680488,213.504787,01:00:00,6.67034,0.1427,5.66727,-15.79954,19.02426,11.72611,3.73534,1.22079,81.48376,-4.773156,2.203958,0.424726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.85524,10.57237,-0.15913,50,6.51401,-0.78762,-131.53558,-4.43549,-10.0596,32.93683,-14.01017,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","34d222f0-aed1-11f0-ac76-89f35cacca50",88.74522,NA,NA,9.31841,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:56:38,2025-10-21 22:56:38.87273,2025-10-21 22:56:38.87273,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","d23172d9-476d-4238-923d-6609101e599e",54.82825,-132.73908,16.46841,6.66673,-3.92357,-7.00508,-0.13706,-0.42005,-5.0298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
161,2025-10-21,15:56:58,3,6,"Cooper, Troy",1000373330,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Bottom",0,2,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.96984,-0.705392,1.570742,2204.571433,47.160285,07:30:00,6.53023,0.48419,5.21601,-49.44251,-2.74567,-4.77886,1.74646,1.56329,71.72178,-9.68451,0.721539,0.49183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89449,-0.62339,-0.62559,50,6.42817,-2.94065,-114.40143,-3.15706,3.77064,24.4573,-32.98612,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","406fc4f0-aed1-11f0-ac76-89f35cacca50",76.63708,NA,NA,7.24805,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:56:58,2025-10-21 22:56:58.106163,2025-10-21 22:56:58.106163,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","abdc9764-719c-43ec-a64b-4f27aed97322",55.2829,-115.52532,12.22865,6.53842,-1.64125,-16.49306,-0.48648,-3.11392,1.88532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
162,2025-10-21,15:57:20,3,7,"Cooper, Troy",1000373330,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Bottom",0,3,2,"FourSeamFastBall","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,90.71049,-2.791413,-1.177725,1894.169775,211.242008,01:00:00,6.68403,0.05287,5.4912,-15.56662,19.30903,10.96264,2.77282,-0.1355,82.12536,-5.755766,0.775279,0.425043,78.62991,50.508063,-166.667592,3459.785712,NA,NA,NA,NA,59.86441,NA,NA,-5.91402,10.9739,0.04251,50,6.42934,2.20828,-131.409,-6.88458,-10.23034,30.6338,-13.19085,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","4dc79a10-aed1-11f0-ac76-89f35cacca50",88.67914,56.33753,NA,8.58514,NA,NA,NA,1.8314,2.92914,0.14965,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:57:20,2025-10-21 22:57:20.550605,2025-10-21 22:57:20.550605,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","4edb9789-5e87-422f-a823-3b25c51904f7",55.008,-132.57132,15.3169,6.68107,-6.38409,-6.59543,-0.04865,2.59644,-5.11517,2.232969,1.8314,-71.36567,4.61045,-2.22396,0.69054,-0.1907,0.04972,-0.01319,0.00259,2.92914,88.9969,-36.31417,6.18582,-1.3214,0.2558,-0.06958,0.03782,-0.01276,0.14965,-16.91276,1.65704,-3.11899,1.19231,-0.36865,0.08759,-0.01032,-0.00125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Undefined",NA,NA,NA
163,2025-10-21,15:57:48,3,8,"Cooper, Troy",1000373330,"Right","CAL_MUS","Falsken, Cade",829588,"Left","CAL_MUS","Undefined",5,"Bottom",0,3,2,"FourSeamFastBall","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,90.19695,-2.428913,-0.29687,1943.490873,209.009072,01:00:00,6.6974,0.12085,5.46218,-14.70816,20.79985,10.80008,3.19684,0.74298,81.13829,-5.257938,1.626152,0.428879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.50477,11.62162,-0.10223,50,6.47381,0.17794,-130.59939,-5.95763,-9.3489,31.78109,-12.4367,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","5e8f68a0-aed1-11f0-ac76-89f35cacca50",87.88599,NA,NA,9.05866,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:57:48,2025-10-21 22:57:48.643,2025-10-21 22:57:48.643,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","4da8b1ed-4edd-4c89-bf61-662e2666d522",55.03434,-131.8188,15.89055,6.69324,-5.48045,-6.21835,-0.11594,0.53665,-4.67445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.79805,NA,NA,1.061182,NA,NA,NA,-1.18468,5.45232,2.71881,73.71802,8.64844,-51.09455,-1.1593,74.62009,-3.83473,5.48944,18.52923,-14.66939,2.66085,-57.06268,6.05766,"High","High","High",NA,NA,"High","High","High"
164,2025-10-21,15:58:32,4,1,"Cooper, Troy",1000373330,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",5,"Bottom",1,0,0,"FourSeamFastBall","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,91.07124,-3.282967,-0.788397,2051.640908,205.255659,12:45:00,6.71643,0.13373,5.48275,-15.88666,18.67076,8.24,2.31718,0.08269,82.68955,-6.29154,0.679689,0.423099,70.94751,49.917817,-120.919408,4698.287874,NA,NA,NA,NA,26.44624,NA,NA,-4.41024,10.77316,-0.07043,50,6.41783,1.44395,-131.91347,-8.06579,-7.70645,30.23834,-13.34901,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","78b0b590-aed1-11f0-ac76-89f35cacca50",89.08658,31.93588,NA,8.3817,NA,NA,NA,2.5503,2.64619,-0.13576,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:58:32,2025-10-21 22:58:32.54359,2025-10-21 22:58:32.54359,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","ff0ea887-79d8-4f27-99df-aceb77516cfd",55.0166,-133.05844,15.11917,6.71367,-7.56033,-6.6745,-0.13063,1.73576,-3.85323,NA,2.5584,-34.68093,-1.87532,NA,NA,NA,NA,NA,NA,2.66385,79.07024,-27.49879,NA,NA,NA,NA,NA,NA,-0.14773,-57.1096,10.46214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Undefined",NA,NA,NA
165,2025-10-21,15:58:58,4,2,"Cooper, Troy",1000373330,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",5,"Bottom",1,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.31454,-2.700326,-0.171732,2135.189735,24.486101,06:45:00,6.50484,0.22956,5.12042,-50.30936,-4.29327,-2.63343,-0.23314,-0.15165,73.23517,-11.717944,-0.640086,0.488232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28784,-1.08791,-0.21121,50,6.2109,0.44749,-114.999,-7.19924,1.71238,22.73406,-33.62061,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","881571b0-aed1-11f0-ac76-89f35cacca50",77.20189,NA,NA,6.07937,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:58:58,2025-10-21 22:58:58.344294,2025-10-21 22:58:58.344294,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","0dcf48ec-d5da-43ef-b93f-5b261eb63cce",55.38316,-116.05831,11.36703,6.50986,-5.63265,-16.81031,-0.2302,0.3677,0.85619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
166,2025-10-21,15:59:21,4,3,"Cooper, Troy",1000373330,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",5,"Bottom",1,1,1,"ChangeUp","Splitter","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.03018,-1.056133,-0.680921,1130.003955,198.623037,12:30:00,6.4352,0.50034,5.54295,-21.78604,17.41926,5.44185,3.63246,0.31741,77.6205,-5.143559,0.289567,0.450654,51.39239,13.845895,-127.609508,5145.086309,NA,NA,NA,82.24211,42.9124,-131.081839,1.31292,-2.97839,9.50989,-0.44518,50,6.32956,1.24483,-123.44534,-2.96172,-4.58368,25.18202,-17.53843,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","95caa910-aed1-11f0-ac76-89f35cacca50",83.63929,8.71162,NA,7.40968,NA,NA,NA,3.54299,3.87236,-0.36374,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:59:21,2025-10-21 22:59:21.385677,2025-10-21 22:59:21.385677,"GroundBall","v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","b1cfc79a-12d2-4348-92b9-b0fbb73847d6",54.95794,-124.45261,12.59101,6.434,-2.26018,-8.76921,-0.49864,1.42817,-2.29184,81.87835,3.54299,-44.66328,0.05258,0.64686,-0.23133,0.06352,-0.02748,0.01928,-0.00587,3.87236,18.03806,-17.48431,1.34705,-0.2078,0.06414,-0.0517,0.04171,-0.01282,-0.36373,-57.97716,9.72047,-1.42109,0.4784,-0.22587,0.09574,0.00801,-0.01497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
167,2025-10-21,15:59:49,4,4,"Cooper, Troy",1000373330,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",5,"Bottom",1,1,2,"FourSeamFastBall","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,91.07,-2.553515,-1.284032,1999.370786,210.395273,01:00:00,6.67295,0.27099,5.70174,-15.85127,18.63706,10.18552,2.9704,-0.07692,82.03979,-5.589851,0.53762,0.422676,73.542,47.307024,-144.480914,3837.617067,-97.3889,48.04148,-51.14079,158.70675,50.37566,-155.629023,3.006793,-5.60252,10.67205,-0.16977,50,6.44906,2.5041,-131.91887,-6.35158,-9.71378,32.2788,-13.67066,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","a697ced0-aed1-11f0-ac76-89f35cacca50",89.17577,52.24757,NA,9.03021,NA,NA,NA,1.68731,2.95655,0.18807,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,22:59:49,2025-10-21 22:59:49.583616,2025-10-21 22:59:49.583616,"FlyBall","v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","187c7a5f-93bb-4a2b-af60-5946ba15ad89",54.7965,-133.08733,16.1394,6.67002,-5.85671,-6.83533,-0.26678,2.85573,-4.85689,NA,1.68761,-59.54044,-0.40788,2.89005,-0.91174,0.15203,0.00112,-0.00296,0.00012,2.95646,79.28164,-38.76461,6.99172,-1.72639,0.42883,-0.10309,0.01852,-0.00153,0.18828,-42.49933,10.3435,-1.98564,0.52518,-0.18904,0.06344,-0.0119,0.00085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
168,2025-10-21,16:00:16,4,5,"Cooper, Troy",1000373330,"Right","CAL_MUS","Vachini, Dante",10281096,"Left","CAL_MUS","Undefined",5,"Bottom",1,1,2,"Slider","Slider","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,79.32704,-0.671537,0.362462,2197.891597,79.028643,08:45:00,6.61568,0.33817,5.19003,-45.75951,-0.02343,-7.77178,2.17059,0.03152,72.80148,-8.970396,-1.017838,0.486744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.00799,0.58307,-0.36559,50,6.51847,-0.41552,-115.12078,-2.95681,5.35258,22.33922,-31.39537,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","b6a65f80-aed1-11f0-ac76-89f35cacca50",77.43787,NA,NA,6.52556,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:00:16,2025-10-21 23:00:16.452,2025-10-21 23:00:16.452,NA,"v3",471251,471251,NA,"Tayman, Ryan",822034,"Right","CAL_MUS","0ae4a43a-b9a8-48ac-a1cd-93adf89467bb",55.31131,-116.14687,11.16961,6.62116,-1.51475,-15.69769,-0.34086,-0.66138,2.67629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.18367,NA,NA,1.199976,NA,NA,NA,1.16945,6.13177,0.94163,72.00726,5.92951,-52.79537,1.20705,62.87402,-3.23242,6.18489,17.43445,-14.71361,0.89299,-49.10285,3.64144,"High","High","High",NA,NA,"High","High","High"
169,2025-10-21,16:03:27,1,1,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Thomas, Braxton",1000279235,"Left","CAL_MUS","Undefined",6,"Top",0,0,0,"Sinker","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.56359,-2.603451,-3.727826,2301.199352,247.249743,02:15:00,6.43928,1.66471,5.44142,-28.9497,7.73804,15.42009,1.58216,-0.54585,80.5851,-7.926608,-0.986466,0.435945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.82536,5.07028,-1.34532,50,6.18872,7.64868,-128.09716,-6.89309,-14.55371,28.31824,-23.81277,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","28951730-aed2-11f0-ac76-89f35cacca50",86.46143,NA,NA,7.97848,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:03:27,2025-10-21 23:03:27.834061,2025-10-21 23:03:27.834061,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","e6a2e4cb-02e3-49aa-a435-4ab627605e25",55.05721,-129.21031,14.15912,6.44129,-5.95704,-11.90638,-1.65723,8.22076,-7.27686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
170,2025-10-21,16:03:43,1,2,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Thomas, Braxton",1000279235,"Left","CAL_MUS","Undefined",6,"Top",0,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.92934,-1.183298,-2.013392,1555.078491,252.959976,02:30:00,6.14831,1.99658,4.84426,-35.62951,7.35508,18.80958,2.058,1.65699,74.88592,-7.683722,1.30094,0.471876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.84918,4.4854,-1.81428,50,6.00143,3.36311,-119.98636,-3.81162,-14.12416,26.7481,-25.7418,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","32342a10-aed2-11f0-ac76-89f35cacca50",79.87786,NA,NA,8.04342,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:03:43,2025-10-21 23:03:43.923149,2025-10-21 23:03:43.923149,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","ab08c52a-0b20-48ef-9b73-a26b4fcf6619",55.65318,-121.24005,13.37405,6.15181,-2.60509,-12.8709,-1.98743,4.02511,-7.06208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
171,2025-10-21,16:03:59,1,3,"Pendleton, Arlo",10180365,"Right","CAL_MUS","Thomas, Braxton",1000279235,"Left","CAL_MUS","Undefined",6,"Top",0,1,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.58655,-1.670103,-4.395751,1606.978831,246.771007,02:15:00,6.19173,2.01244,4.76739,-34.72144,8.31981,16.06308,1.70967,-0.82493,75.56136,-7.959548,-1.579364,0.472187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09398,4.98792,-1.58597,50,5.99375,8.45711,-119.38346,-4.79611,-13.11385,23.15681,-24.98129,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20251021-BaggettStadium-Private-1","3bb22060-aed2-11f0-ac76-89f35cacca50",79.82529,NA,NA,7.02519,NA,NA,NA,NA,NA,NA,"485241d2-c40c-40ad-a974-e362c99f4b21",2025-10-21,23:03:59,2025-10-21 23:03:59.875789,2025-10-21 23:03:59.875789,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","031dcc91-0944-4814-99d8-111e2a3d6ab5",55.73223,-120.49021,11.57841,6.19444,-3.60216,-12.49064,-2.00515,9.08387,-6.55692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
